timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.2498,0.0041
2000.0,2.247,0.0045
3000.0,2.239,0.0022
4000.0,2.2249,0.0227
5000.0,0.5917,0.4795
6000.0,-0.151,0.5895
7000.0,-1.1075,0.2207
8000.0,-0.9002,0.4245
9000.0,-0.7313,1.008
10000.0,-0.0874,1.7132
11000.0,0.9104,1.6534
12000.0,-0.3125,1.7596
13000.0,-0.1532,1.9407
14000.0,0.8096,2.4336
15000.0,0.4262,2.5371
16000.0,4.8736,4.1053
17000.0,5.7297,3.7727
18000.0,5.1508,4.3858
19000.0,9.1345,11.557
20000.0,15.7381,9.3066
21000.0,25.9919,9.0034
22000.0,24.98,7.7542
23000.0,29.6087,3.5031
24000.0,35.1443,3.8345
25000.0,34.2278,7.7748
26000.0,34.6276,9.0545
27000.0,35.0372,6.3766
28000.0,30.5316,12.6925
29000.0,35.3952,8.7014
30000.0,43.644,10.0652
31000.0,36.9426,15.1116
32000.0,47.2156,1.475
33000.0,36.9497,11.4352
34000.0,47.1822,4.0199
35000.0,44.4258,5.7869
36000.0,33.4596,15.8598
37000.0,46.9982,7.0532
38000.0,51.6333,2.7101
39000.0,39.7605,7.4682
40000.0,41.4454,10.7433
41000.0,48.8821,2.2204
42000.0,46.7763,6.7292
43000.0,53.4465,2.218
44000.0,48.5587,11.9889
45000.0,38.9099,15.1031
46000.0,51.5309,5.5122
47000.0,54.6253,4.3125
48000.0,54.2692,3.6277
49000.0,50.7567,6.9444
50000.0,53.1588,3.7391
51000.0,50.5084,6.0175
52000.0,51.0882,2.2638
53000.0,54.1652,5.2181
54000.0,53.6544,4.1942
55000.0,52.239,7.4416
56000.0,45.9612,18.4716
57000.0,42.9453,13.4855
58000.0,55.4814,4.5609
59000.0,53.4395,3.022
60000.0,52.4097,12.029
61000.0,57.3259,1.458
62000.0,56.2597,4.834
63000.0,50.9025,11.2666
64000.0,60.655,1.8799
65000.0,51.3191,5.4474
66000.0,60.2616,2.339
67000.0,59.3061,1.4394
68000.0,53.6213,8.8889
69000.0,49.3213,13.555
70000.0,59.942,1.671
71000.0,62.1213,1.1866
72000.0,61.7554,1.9399
73000.0,60.6347,2.5423
74000.0,50.1233,14.1004
75000.0,60.4279,2.998
76000.0,53.1568,5.6879
77000.0,55.5325,8.2959
78000.0,51.4964,17.4321
79000.0,60.9867,2.0415
80000.0,58.336,4.5033
81000.0,51.2567,17.8809
82000.0,59.3932,5.2637
83000.0,63.5302,1.8427
84000.0,61.8789,0.9429
85000.0,58.9273,7.3246
86000.0,61.3753,1.0849
87000.0,63.1156,1.2084
88000.0,62.2193,2.7672
89000.0,58.8991,3.412
90000.0,61.5914,1.4849
91000.0,58.1875,5.0155
92000.0,58.4199,4.4419
93000.0,60.6528,5.177
94000.0,61.767,3.1425
95000.0,64.7464,1.4424
96000.0,48.507,20.3628
97000.0,61.7165,3.4146
98000.0,58.7334,7.2613
99000.0,47.5108,20.4007
100000.0,58.3985,11.7454
101000.0,65.0162,1.5516
102000.0,63.4249,2.1621
103000.0,57.5867,9.4357
104000.0,63.0278,1.4225
105000.0,61.2799,3.9725
106000.0,58.4596,7.077
107000.0,63.9542,0.8987
108000.0,64.8568,3.0471
109000.0,39.2224,28.881
110000.0,63.2635,1.4535
111000.0,59.2964,14.3341
112000.0,65.9267,4.2255
113000.0,65.4824,2.3985
114000.0,62.6207,4.2332
115000.0,62.7407,2.8051
116000.0,56.8754,11.812
117000.0,67.5584,2.5207
118000.0,68.9011,1.2883
119000.0,61.4402,4.511
120000.0,56.6084,15.0879
121000.0,66.1062,2.4427
122000.0,51.0904,18.3489
123000.0,65.952,7.3817
124000.0,63.3636,3.0239
125000.0,61.8281,10.7022
126000.0,59.8784,6.3804
127000.0,60.1364,8.1798
128000.0,67.5873,3.3236
129000.0,56.3301,10.9845
130000.0,66.3786,2.0448
131000.0,64.3599,1.7775
132000.0,67.1667,3.8551
133000.0,66.4921,1.8871
134000.0,65.5811,3.6083
135000.0,63.3317,3.6275
136000.0,48.6926,13.3812
137000.0,61.5705,8.1006
138000.0,61.1423,9.5909
139000.0,65.3849,4.6462
140000.0,68.3086,3.0866
141000.0,64.1205,7.762
142000.0,66.5984,4.2256
143000.0,64.6746,5.4919
144000.0,65.5079,6.7522
145000.0,64.2788,4.4054
146000.0,63.911,5.8605
147000.0,64.9352,5.9817
148000.0,66.8409,2.8748
149000.0,67.0129,4.8866
