timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.3769,0.439
2000.0,4.4834,0.5776
3000.0,4.0055,0.902
4000.0,3.3203,1.9222
5000.0,2.2571,1.1519
6000.0,2.8281,1.3037
7000.0,4.144,1.3349
8000.0,4.2338,3.3058
9000.0,3.7459,1.7922
10000.0,3.8592,2.1444
11000.0,3.9548,1.2913
12000.0,3.4796,1.3
13000.0,4.3262,2.2479
14000.0,7.1346,1.7913
15000.0,6.1479,3.8381
16000.0,9.2077,9.8601
17000.0,16.871,9.4531
18000.0,17.2291,1.2709
19000.0,12.466,4.6862
20000.0,15.5858,8.6624
21000.0,16.8052,11.2783
22000.0,16.5723,2.4727
23000.0,16.0505,2.5105
24000.0,22.722,11.1802
25000.0,27.4814,8.5763
26000.0,28.4589,9.3864
27000.0,29.704,8.7089
28000.0,27.7874,9.7425
29000.0,34.3433,6.6752
30000.0,29.527,7.6737
31000.0,32.3879,6.5343
32000.0,36.5887,1.7629
33000.0,31.2769,12.8191
34000.0,41.4346,4.6681
35000.0,34.0412,6.2688
36000.0,38.0103,5.491
37000.0,39.2817,4.5999
38000.0,27.7128,5.1444
39000.0,39.2601,4.7433
40000.0,42.7363,4.3908
41000.0,42.2228,4.65
42000.0,43.4752,3.8284
43000.0,41.8388,7.3633
44000.0,42.9467,2.6808
45000.0,45.8535,1.4176
46000.0,45.4029,2.1909
47000.0,43.5499,5.0998
48000.0,45.9528,1.5238
49000.0,45.5254,2.9513
50000.0,45.7107,3.0354
51000.0,46.4163,1.6962
52000.0,46.9575,1.4688
53000.0,47.7135,0.6648
54000.0,46.8953,1.3734
55000.0,45.9233,2.115
56000.0,47.443,0.4983
57000.0,47.8218,0.5234
58000.0,47.4688,0.4524
59000.0,47.7639,0.3458
60000.0,47.6246,0.5217
61000.0,47.7703,1.0698
62000.0,47.8414,0.4477
63000.0,48.3535,0.5447
64000.0,48.1799,0.267
65000.0,47.2116,1.9013
66000.0,48.3594,0.5782
67000.0,47.7187,0.6521
68000.0,47.3782,0.4815
69000.0,47.9309,0.1259
70000.0,48.1741,0.4476
71000.0,48.0053,0.9548
72000.0,48.1583,0.3095
73000.0,48.5715,0.6058
74000.0,48.0187,0.6987
75000.0,48.4187,1.2295
76000.0,48.4604,1.1229
77000.0,47.8645,0.4676
78000.0,47.9015,0.7743
79000.0,47.4375,1.8801
80000.0,48.4732,0.7048
81000.0,48.6283,0.5618
82000.0,48.5557,0.1461
83000.0,48.7215,0.6588
