timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,5.4802,2.9642
2000.0,13.1701,4.1379
3000.0,25.1217,4.8084
4000.0,23.7257,5.1436
5000.0,24.4454,5.6965
6000.0,15.2251,5.6683
7000.0,13.6648,12.4712
8000.0,12.6682,6.2644
9000.0,10.4848,5.7202
10000.0,9.8536,8.8671
11000.0,17.0129,7.8457
12000.0,22.8482,4.8112
13000.0,17.4733,11.0117
14000.0,24.2529,2.9813
15000.0,23.8383,3.4531
16000.0,25.4939,5.0385
17000.0,26.0068,7.9301
18000.0,28.6619,9.718
19000.0,30.0513,5.8385
20000.0,30.4595,8.4066
21000.0,31.6521,9.883
22000.0,28.7589,4.318
23000.0,25.8436,6.109
24000.0,32.0703,5.0631
25000.0,31.8699,6.1131
26000.0,34.1529,2.8063
27000.0,32.5267,5.8131
28000.0,28.6933,5.731
29000.0,32.8428,5.1388
30000.0,37.9,2.7987
31000.0,35.2999,3.1141
32000.0,35.7009,4.2047
33000.0,33.5097,4.1158
34000.0,39.7111,2.698
35000.0,37.814,6.0919
36000.0,33.6845,2.7101
37000.0,39.111,1.8821
38000.0,39.3236,2.9224
39000.0,39.9522,2.3248
40000.0,37.4423,3.442
41000.0,32.6083,8.6516
42000.0,39.6526,2.3306
43000.0,38.2741,3.6745
44000.0,38.4731,4.0197
45000.0,41.2413,1.332
46000.0,40.8881,1.7706
47000.0,39.8702,3.0827
48000.0,41.0838,1.6156
49000.0,39.1743,3.8235
50000.0,40.0915,0.6083
51000.0,42.6534,1.1872
52000.0,42.0556,1.1306
53000.0,41.4891,2.8747
54000.0,40.0838,3.6871
55000.0,42.2382,1.5717
56000.0,43.5494,0.3269
57000.0,40.2608,4.1223
58000.0,42.8384,0.832
59000.0,44.0167,0.387
60000.0,41.2645,3.3713
61000.0,41.1227,3.7537
62000.0,43.7478,0.7586
63000.0,42.6264,2.8843
64000.0,44.3356,0.3571
65000.0,42.9448,1.9822
66000.0,42.4039,0.833
67000.0,42.5822,1.8147
68000.0,44.2785,0.5615
69000.0,43.8685,1.5613
70000.0,43.0674,0.9838
71000.0,43.9063,2.1231
72000.0,44.7875,0.5434
73000.0,44.3803,0.4805
74000.0,44.3257,0.4864
75000.0,42.3573,3.1526
76000.0,44.5286,0.186
77000.0,44.5078,0.2773
78000.0,44.838,0.3645
79000.0,44.9333,0.5031
80000.0,44.846,0.4683
81000.0,44.7076,0.2293
82000.0,44.4506,0.6542
83000.0,44.3126,0.8937
84000.0,43.84,1.536
85000.0,43.7462,0.7857
86000.0,44.6831,0.3929
87000.0,44.7186,0.3638
88000.0,44.84,0.3574
89000.0,44.3939,0.4614
90000.0,44.7338,0.5506
91000.0,44.7011,0.2498
92000.0,44.4163,0.2347
93000.0,45.2164,0.1542
94000.0,44.5192,0.67
95000.0,45.0244,0.5874
96000.0,45.001,0.5328
97000.0,45.1888,0.3229
98000.0,44.4976,0.4727
99000.0,45.1417,0.4932
100000.0,45.09,0.8943
101000.0,44.3418,1.541
102000.0,44.8654,0.2776
103000.0,45.2539,0.1427
104000.0,45.21,0.3591
105000.0,45.6808,0.2814
106000.0,44.546,1.0632
107000.0,44.8316,0.3565
108000.0,45.5709,0.3583
109000.0,45.3149,0.3507
110000.0,45.0602,0.301
111000.0,44.6583,1.3079
112000.0,45.1473,0.3358
113000.0,45.2223,0.2533
114000.0,44.7327,0.4528
115000.0,45.2338,0.237
116000.0,44.8472,1.0335
117000.0,45.2943,0.4957
118000.0,45.7257,0.704
119000.0,45.7286,0.1657
120000.0,45.7541,0.3721
121000.0,45.6096,0.2292
122000.0,45.3724,0.1925
123000.0,45.5247,0.233
124000.0,45.3622,0.6297
125000.0,45.3339,0.4044
126000.0,45.5892,0.1575
127000.0,45.4987,0.308
128000.0,45.9386,0.4143
129000.0,45.4672,0.175
130000.0,45.843,0.2332
131000.0,45.4486,0.3208
132000.0,44.6826,1.7772
133000.0,45.7147,0.5135
134000.0,45.5326,0.6352
135000.0,45.6103,0.3339
136000.0,45.8943,0.1823
137000.0,45.652,0.2374
138000.0,46.0549,0.4765
139000.0,45.7116,0.1436
140000.0,45.1274,1.3435
141000.0,45.1686,1.3435
142000.0,46.0227,0.3273
143000.0,45.9506,0.3164
144000.0,45.3772,0.5243
145000.0,45.7994,0.3172
146000.0,46.1731,0.1987
147000.0,45.6947,0.3444
148000.0,45.8781,0.072
149000.0,45.6039,0.135
150000.0,45.8655,0.2408
151000.0,45.8929,0.31
152000.0,45.631,0.5343
153000.0,45.6943,1.1272
154000.0,45.8676,0.2363
155000.0,46.3121,0.394
156000.0,45.7569,0.4827
157000.0,46.0571,0.3745
158000.0,45.8409,0.3345
159000.0,46.4405,0.1615
160000.0,46.0412,0.4819
161000.0,45.6205,0.442
162000.0,46.373,0.2293
163000.0,46.0202,0.3185
164000.0,46.0773,0.3333
165000.0,46.0071,0.3723
166000.0,45.8756,0.3295
167000.0,46.1035,0.1409
168000.0,46.5375,0.341
169000.0,45.9105,0.5119
170000.0,45.9958,0.3671
171000.0,46.2433,0.2783
172000.0,46.1508,0.1917
173000.0,46.2848,0.0981
174000.0,46.12,0.0219
175000.0,46.4501,0.4114
176000.0,46.5172,0.4818
177000.0,46.1157,0.0975
178000.0,46.1924,0.3076
179000.0,46.1346,0.3493
180000.0,45.9929,0.2089
181000.0,45.8671,0.1883
182000.0,45.9292,0.1506
183000.0,46.1267,0.1445
184000.0,46.0485,0.168
185000.0,46.2777,0.2361
186000.0,46.3657,0.2658
187000.0,46.4195,0.141
188000.0,46.1297,0.1369
189000.0,46.2172,0.1598
190000.0,45.9754,0.3875
191000.0,46.5959,0.2691
192000.0,46.9006,0.515
193000.0,45.9541,0.1386
194000.0,46.4361,0.4809
195000.0,46.4046,0.4867
196000.0,45.9567,0.7371
197000.0,46.2379,0.3359
198000.0,46.3905,0.2526
199000.0,45.936,0.465
200000.0,46.306,0.2432
201000.0,46.5877,0.2566
202000.0,46.3918,0.3422
203000.0,46.3005,0.2437
204000.0,46.4012,0.3391
205000.0,46.6435,0.2471
206000.0,46.5983,0.2288
207000.0,46.1929,0.2043
208000.0,46.4125,0.228
209000.0,46.2144,1.4714
210000.0,46.373,0.3368
211000.0,46.4177,0.1657
212000.0,46.1116,0.4573
213000.0,46.5604,0.2311
214000.0,46.5956,0.2194
215000.0,46.2629,0.2325
216000.0,46.5287,0.3879
217000.0,46.4699,0.082
218000.0,46.5426,0.3348
219000.0,46.715,0.3033
220000.0,46.3846,0.369
221000.0,46.7909,0.2535
222000.0,46.5476,0.4588
223000.0,46.2809,0.0716
224000.0,46.2973,0.3145
225000.0,46.5594,0.5
226000.0,46.5856,0.2047
227000.0,46.4026,0.3067
228000.0,46.7615,0.3265
229000.0,46.6363,0.3582
230000.0,46.6162,0.1387
231000.0,46.7179,0.4385
232000.0,46.4491,0.1714
233000.0,46.6339,0.3068
234000.0,46.6079,0.2244
235000.0,46.3601,0.5948
236000.0,46.6953,0.0761
237000.0,46.5781,0.0911
238000.0,46.7162,0.3609
239000.0,46.5113,0.1428
240000.0,46.855,0.3667
241000.0,46.3382,0.5086
242000.0,46.3966,0.294
243000.0,46.5134,0.1902
244000.0,46.1546,0.4223
245000.0,46.4619,0.3805
246000.0,46.8837,0.4145
247000.0,46.1644,0.3545
248000.0,46.7217,0.1165
249000.0,46.8506,0.2913
250000.0,46.8914,0.2701
251000.0,46.4619,0.3881
252000.0,46.6629,0.3913
253000.0,46.8344,0.5292
254000.0,46.8143,0.2552
255000.0,46.6505,0.2176
256000.0,46.7115,0.192
257000.0,46.5265,0.4246
258000.0,46.7267,0.4999
259000.0,46.7342,0.4542
260000.0,46.907,0.3569
261000.0,46.6896,0.4395
262000.0,46.4129,0.3584
263000.0,46.6781,0.2108
264000.0,46.883,0.156
265000.0,46.8707,0.2484
266000.0,46.7278,0.0566
