timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.2492,0.0041
2000.0,2.2473,0.0027
3000.0,2.2432,0.0009
4000.0,2.2366,0.0036
5000.0,2.2236,0.0094
6000.0,2.7649,1.453
7000.0,2.5092,1.4906
8000.0,0.4164,0.5999
9000.0,-1.3892,2.031
10000.0,-1.6522,2.0944
11000.0,-0.0607,2.2161
12000.0,-1.3699,1.6402
13000.0,-0.5808,3.1763
14000.0,2.7123,1.4253
15000.0,1.8114,1.9315
16000.0,3.2464,2.0021
17000.0,5.5979,6.7412
18000.0,9.6831,9.2352
19000.0,10.3279,7.8019
20000.0,12.9123,8.5415
21000.0,20.3206,10.4107
22000.0,9.0953,5.7875
23000.0,14.7001,8.5845
24000.0,21.9701,10.4038
25000.0,21.8281,10.0049
26000.0,18.6462,2.316
27000.0,24.2199,10.6462
28000.0,17.0679,7.9803
29000.0,30.1241,10.5201
30000.0,31.2863,11.2302
31000.0,30.2092,9.7629
32000.0,32.3454,7.1042
33000.0,32.1127,8.1867
34000.0,23.0582,3.6953
35000.0,33.3166,10.2109
36000.0,27.426,6.854
37000.0,32.1558,14.3632
38000.0,36.5629,8.1554
39000.0,32.6152,9.1419
40000.0,36.3756,6.5442
41000.0,37.2539,9.4292
42000.0,31.2375,5.3317
43000.0,41.3889,8.8595
44000.0,38.2603,11.4278
45000.0,41.2853,14.1635
46000.0,35.1065,8.2603
47000.0,31.6564,11.8745
48000.0,43.2933,12.0463
49000.0,36.7376,4.811
50000.0,45.965,5.4777
51000.0,45.601,6.5789
52000.0,42.167,13.878
53000.0,33.1374,11.5948
54000.0,37.6953,13.1254
55000.0,44.4157,6.1386
56000.0,47.9479,11.0428
57000.0,41.4857,6.2067
58000.0,43.8218,4.4377
59000.0,45.2683,9.6283
60000.0,43.3744,21.239
61000.0,47.0083,5.6288
62000.0,44.5737,10.4741
63000.0,41.87,7.5083
64000.0,46.9873,10.7488
65000.0,40.3343,8.2047
66000.0,32.7743,12.1216
67000.0,40.291,9.8144
68000.0,38.8494,10.4222
69000.0,39.4067,9.7414
70000.0,43.5273,17.5099
71000.0,39.9169,18.1713
72000.0,37.7349,13.6472
73000.0,49.5219,4.1562
74000.0,47.0156,1.9937
75000.0,39.7582,3.9124
76000.0,41.1995,4.8004
77000.0,49.082,9.6868
78000.0,40.9565,10.5047
79000.0,50.1655,6.126
80000.0,52.5723,5.1575
81000.0,51.8955,5.8039
82000.0,42.008,16.4537
83000.0,41.7175,11.2343
84000.0,49.2075,8.4848
85000.0,45.4864,15.16
86000.0,52.8914,3.4292
87000.0,49.8999,6.9164
88000.0,52.5746,5.0052
89000.0,49.7628,9.3985
90000.0,48.057,6.6064
91000.0,52.8807,7.7439
92000.0,57.5261,2.6232
93000.0,50.9631,4.5822
94000.0,58.07,2.758
95000.0,47.402,8.6291
96000.0,49.7673,6.0409
97000.0,49.0377,12.6062
98000.0,52.6792,2.9661
99000.0,48.3614,4.7443
100000.0,50.2017,8.532
101000.0,55.423,5.4493
102000.0,49.1309,6.8757
103000.0,57.6415,1.6492
104000.0,54.2481,9.4981
105000.0,50.877,11.9116
106000.0,45.1426,16.9976
107000.0,56.3189,10.5787
108000.0,55.5593,7.5737
109000.0,50.0151,7.9421
110000.0,58.3332,2.8743
111000.0,57.9018,2.0656
112000.0,46.3206,3.6189
113000.0,53.7682,5.0001
114000.0,51.5698,9.3206
115000.0,50.7748,13.3064
116000.0,57.2483,5.6754
117000.0,58.4139,2.6248
118000.0,51.7948,8.2827
119000.0,60.3358,2.8371
120000.0,51.7781,11.5871
121000.0,59.9219,3.4133
122000.0,53.4939,13.7666
123000.0,49.6345,9.9074
124000.0,57.306,3.9197
125000.0,49.4408,15.9743
126000.0,59.6954,4.6008
127000.0,56.8023,8.8845
128000.0,54.6222,9.7798
129000.0,59.9322,7.1659
130000.0,56.7251,7.1364
131000.0,58.6514,5.9974
132000.0,61.4979,2.3878
133000.0,54.0877,9.581
134000.0,56.3265,7.6006
135000.0,56.2796,7.0605
136000.0,55.3288,4.1033
137000.0,62.1569,4.3404
138000.0,60.4841,3.6156
139000.0,55.4306,8.3197
140000.0,48.1323,11.8075
141000.0,53.9093,4.1528
142000.0,56.9746,4.9251
143000.0,61.4857,1.3499
144000.0,60.4188,3.1111
145000.0,57.8781,10.2888
146000.0,56.1869,9.4783
147000.0,58.7103,7.6635
148000.0,56.0262,17.4898
149000.0,61.9426,3.6822
150000.0,56.8099,12.2626
151000.0,58.4481,6.8042
152000.0,64.15,0.4371
153000.0,64.7883,2.003
154000.0,64.8165,3.763
155000.0,60.0832,4.6174
156000.0,47.9245,10.8845
157000.0,55.9079,6.2318
158000.0,58.3307,9.6443
159000.0,46.5155,10.7655
160000.0,63.7247,3.2799
161000.0,62.7935,3.0028
162000.0,58.0427,9.359
163000.0,65.6377,3.8327
164000.0,58.4733,8.9719
165000.0,59.4836,5.826
166000.0,63.3803,4.5418
167000.0,50.344,15.8309
168000.0,55.2501,13.4033
169000.0,49.1122,15.5242
170000.0,58.4181,13.2329
171000.0,64.7996,4.8357
172000.0,60.6729,11.158
173000.0,64.7143,2.3227
174000.0,62.6456,6.9191
175000.0,64.9611,6.2959
176000.0,62.3783,9.8189
177000.0,62.9799,3.925
178000.0,63.5479,1.6507
179000.0,54.7598,9.6921
180000.0,66.9881,0.9527
181000.0,65.9984,5.8934
182000.0,68.8659,3.747
183000.0,63.3699,4.6323
184000.0,53.0117,22.3944
185000.0,58.3749,9.1269
186000.0,62.4723,5.7103
187000.0,58.4756,7.483
188000.0,59.5821,9.7473
189000.0,61.6935,8.552
190000.0,61.3772,8.0388
191000.0,58.1094,9.6695
192000.0,64.7088,3.2397
193000.0,66.8313,6.4133
194000.0,63.5786,5.6357
195000.0,61.8714,9.459
196000.0,60.8273,15.057
197000.0,67.2025,4.3621
198000.0,67.1896,1.6424
199000.0,66.3733,3.0001
200000.0,66.3444,2.0817
201000.0,68.2237,2.8894
202000.0,68.448,1.8409
203000.0,65.0023,4.2145
204000.0,63.8435,9.7538
205000.0,66.8957,4.5384
206000.0,65.0835,3.3883
207000.0,66.414,3.7905
208000.0,58.9262,7.1631
209000.0,68.6117,2.0089
210000.0,61.8181,8.6196
211000.0,69.0609,4.0323
212000.0,66.6011,6.5987
213000.0,65.4607,7.6415
214000.0,68.9934,4.9139
215000.0,62.8223,8.0018
216000.0,65.218,2.977
217000.0,67.037,4.3204
218000.0,64.7055,3.4711
219000.0,64.9601,4.9044
220000.0,68.401,2.613
221000.0,67.4545,3.7431
222000.0,66.996,3.0107
223000.0,70.4533,1.6403
224000.0,56.384,19.513
225000.0,59.5911,16.6582
226000.0,63.4315,5.9584
227000.0,67.7562,1.9557
228000.0,67.4364,2.6739
229000.0,68.1408,3.1689
230000.0,66.9378,2.25
231000.0,64.7524,5.5075
232000.0,69.5215,4.596
233000.0,64.6026,6.8971
234000.0,66.8579,2.7609
235000.0,54.7675,17.1262
236000.0,67.149,3.5928
237000.0,65.7863,4.4948
238000.0,71.0209,3.1568
239000.0,71.3969,2.5933
240000.0,67.8096,3.1802
241000.0,65.3057,11.0514
242000.0,65.4563,10.3026
243000.0,68.3461,4.6166
244000.0,65.7488,2.3691
245000.0,70.6173,3.3534
246000.0,63.8387,7.9735
247000.0,69.9775,2.7743
248000.0,64.7217,9.6961
249000.0,72.0276,2.9349
250000.0,69.4631,2.3039
251000.0,70.614,4.5936
252000.0,69.249,1.3989
253000.0,68.1177,4.918
254000.0,71.6563,4.2239
255000.0,69.462,3.3524
256000.0,68.6852,7.7898
257000.0,63.1903,6.323
258000.0,67.9045,7.1705
259000.0,68.0791,3.995
260000.0,70.6592,2.7045
261000.0,69.37,1.3466
262000.0,70.3162,4.9607
263000.0,70.6274,4.4582
264000.0,67.0599,7.0522
265000.0,68.0029,4.0833
266000.0,68.3749,4.7168
267000.0,71.0486,4.1946
268000.0,72.8308,1.6316
269000.0,65.8431,10.0742
270000.0,73.3786,3.1798
271000.0,68.8494,6.9454
272000.0,69.4672,4.8757
273000.0,60.7472,11.7323
274000.0,72.3716,1.9196
275000.0,71.5407,1.7895
276000.0,68.5645,4.6965
277000.0,66.0552,2.7848
278000.0,71.3236,2.8902
279000.0,66.6989,6.3447
280000.0,64.4997,8.4603
281000.0,70.6288,5.1651
282000.0,64.5173,2.7915
283000.0,64.1751,5.9498
284000.0,70.1576,3.9811
285000.0,67.4557,8.9869
286000.0,67.2691,9.6012
287000.0,72.777,2.7217
288000.0,67.3997,2.7618
289000.0,65.5256,3.1508
290000.0,69.4726,2.0301
291000.0,73.8685,1.1248
292000.0,68.2432,1.6572
293000.0,71.687,1.4346
294000.0,74.3067,1.9833
295000.0,65.2207,6.7569
296000.0,71.5917,4.272
297000.0,70.6445,5.9237
298000.0,70.4182,4.6885
299000.0,68.8838,5.5383
300000.0,72.884,4.8153
301000.0,71.336,3.249
302000.0,72.7525,2.4719
303000.0,68.2959,8.279
304000.0,65.5637,5.7701
305000.0,68.6211,2.9577
306000.0,61.9079,11.2126
307000.0,71.4697,4.2678
308000.0,70.0811,5.167
309000.0,70.1854,3.7699
310000.0,73.3492,1.3746
311000.0,69.8211,6.8723
312000.0,72.3558,4.4131
313000.0,70.4189,4.0523
314000.0,67.9214,4.1112
315000.0,61.8053,13.9652
316000.0,68.9322,6.9311
317000.0,70.6933,4.4393
318000.0,69.8292,5.7188
319000.0,67.525,6.1641
320000.0,68.4697,2.4844
321000.0,69.0631,5.7768
322000.0,66.7729,6.437
323000.0,67.4992,9.8177
324000.0,67.9564,9.3869
325000.0,70.8463,5.5913
326000.0,63.5546,7.3271
327000.0,71.8954,0.6855
328000.0,69.4092,6.8036
329000.0,69.6372,4.9706
330000.0,70.0622,3.5431
331000.0,69.4446,8.1685
332000.0,72.0994,3.1413
333000.0,73.2813,2.7033
334000.0,69.3224,3.4467
335000.0,71.9876,3.2999
336000.0,70.5864,3.821
337000.0,69.5393,4.4388
338000.0,71.1422,3.2341
339000.0,68.6084,7.1192
340000.0,65.291,8.9863
341000.0,73.0635,2.4362
342000.0,69.9962,1.3811
343000.0,72.8951,4.4081
344000.0,67.7711,4.1082
345000.0,71.7058,3.064
346000.0,67.8414,10.9235
347000.0,69.4594,4.386
