timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.1362,0.078
2000.0,2.1002,0.0476
3000.0,2.0839,0.0518
4000.0,2.0965,0.1397
5000.0,2.9737,0.6735
6000.0,2.0414,1.3732
7000.0,4.5388,3.347
8000.0,1.3269,1.4718
9000.0,5.0397,2.9738
10000.0,7.0554,2.9332
11000.0,19.6643,5.3984
12000.0,25.2196,8.2362
13000.0,28.4614,12.2793
14000.0,38.2465,11.3569
15000.0,34.0994,15.1493
16000.0,37.8213,10.0829
17000.0,39.9561,4.4468
18000.0,37.3238,6.4283
19000.0,39.8828,9.0693
20000.0,37.1149,11.1735
21000.0,34.7872,10.7379
22000.0,37.5016,7.8935
23000.0,38.5527,6.2034
24000.0,39.3474,10.1029
25000.0,43.9567,8.3159
26000.0,37.3764,6.9502
27000.0,38.7192,10.3495
28000.0,43.695,11.9705
29000.0,47.7241,5.3243
30000.0,40.8215,10.7776
31000.0,52.7177,2.9982
32000.0,48.0429,6.7976
33000.0,45.9019,5.0101
34000.0,45.9591,8.3538
35000.0,50.0628,7.4918
36000.0,43.8899,10.7152
37000.0,49.8494,8.0673
38000.0,49.2025,7.9454
39000.0,51.933,5.2714
40000.0,48.826,5.2543
41000.0,57.8109,1.6896
42000.0,56.1497,3.2477
43000.0,55.8157,3.9145
44000.0,54.5874,4.8628
45000.0,57.3036,3.6937
46000.0,56.3418,1.2254
47000.0,58.0452,2.9899
48000.0,56.9342,2.0503
49000.0,56.6596,3.6656
50000.0,58.4615,2.2467
51000.0,58.3416,4.1177
52000.0,56.7244,4.1329
53000.0,59.6175,2.6199
54000.0,61.1497,2.9801
55000.0,58.6348,2.2257
56000.0,59.4207,3.1707
57000.0,59.7278,1.9473
58000.0,60.7997,1.7151
59000.0,59.9383,2.0888
60000.0,60.0703,1.8636
61000.0,60.2079,1.3688
62000.0,60.5204,1.2483
63000.0,61.1987,1.9941
64000.0,56.3116,8.3066
65000.0,61.2635,0.8091
66000.0,60.0227,3.7842
67000.0,60.6881,2.5383
68000.0,58.8346,6.0484
69000.0,61.4133,1.1209
70000.0,62.5085,1.1067
71000.0,61.5499,0.3641
72000.0,62.5974,0.5994
73000.0,60.9336,2.7832
74000.0,61.6738,1.796
75000.0,62.5552,0.8158
76000.0,62.3944,1.4246
77000.0,62.9603,0.3519
78000.0,62.8023,0.8674
79000.0,63.101,0.724
80000.0,64.0281,0.8241
81000.0,63.4003,1.1634
82000.0,60.5165,3.7956
83000.0,63.2289,0.7102
84000.0,62.1048,1.8787
85000.0,63.1964,1.0414
86000.0,64.5395,1.4731
87000.0,62.5436,1.234
88000.0,63.6615,0.1861
89000.0,63.8178,2.1366
90000.0,62.864,0.923
91000.0,64.7059,1.7971
92000.0,62.6071,1.4119
93000.0,65.4225,1.6151
94000.0,63.502,2.1866
95000.0,65.3925,1.742
96000.0,63.8772,1.3428
97000.0,63.942,2.9765
98000.0,63.7235,0.4939
99000.0,63.0646,0.987
