timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,7.5893,3.221
2000.0,8.1818,4.9208
3000.0,10.3212,3.7866
4000.0,10.4323,2.1934
5000.0,11.3341,4.5704
6000.0,11.2978,5.5338
7000.0,13.0999,6.5291
8000.0,14.1165,2.6268
9000.0,18.061,6.2006
10000.0,19.9162,4.8611
11000.0,18.7692,5.1483
12000.0,24.2181,4.3063
13000.0,24.6343,4.4582
14000.0,30.9294,6.2307
15000.0,31.1255,4.0845
16000.0,30.2793,6.2665
17000.0,36.6933,0.919
18000.0,33.5494,7.1532
19000.0,38.239,2.9044
20000.0,36.6519,5.051
21000.0,40.6807,2.9326
22000.0,40.549,4.1088
23000.0,44.8518,2.0034
24000.0,44.2436,2.9987
25000.0,44.903,1.8969
26000.0,45.6802,0.7872
27000.0,45.6181,1.1459
28000.0,45.8702,0.9761
29000.0,44.8069,0.8744
30000.0,45.0655,2.0569
31000.0,46.5169,0.4395
32000.0,45.2091,1.3687
33000.0,46.798,0.2947
34000.0,45.3304,1.7182
35000.0,46.7431,0.3102
36000.0,46.329,0.2738
37000.0,46.3743,0.4763
38000.0,46.37,0.1767
39000.0,46.2779,0.3102
40000.0,45.6927,1.9754
41000.0,46.6276,0.3125
42000.0,45.6659,0.7942
43000.0,45.7311,1.7412
44000.0,46.0264,0.3974
45000.0,46.5803,0.5261
46000.0,46.3644,0.3611
47000.0,46.0976,0.1334
48000.0,46.2546,0.3175
49000.0,46.5668,0.5966
50000.0,46.3518,0.1719
51000.0,46.4216,0.4419
52000.0,46.506,0.53
53000.0,46.3121,0.7888
54000.0,46.5557,0.298
55000.0,46.62,0.2989
56000.0,46.6768,0.4412
57000.0,46.6217,0.2801
58000.0,46.3681,0.4325
59000.0,46.4307,0.2583
60000.0,46.7539,0.3428
61000.0,46.5432,0.3325
62000.0,46.4282,0.2042
63000.0,46.5231,0.4341
64000.0,46.4854,0.2197
65000.0,46.4425,0.2553
66000.0,46.3849,0.1955
67000.0,46.4874,0.3178
68000.0,46.417,0.5057
69000.0,46.4773,0.2233
70000.0,46.6966,0.2767
71000.0,46.4866,0.1527
72000.0,46.2404,0.3904
73000.0,46.3348,0.328
74000.0,46.3065,0.5522
75000.0,46.5806,0.426
76000.0,46.3497,0.3144
77000.0,46.788,0.3793
78000.0,46.8032,0.2428
79000.0,46.3083,0.0945
80000.0,46.6131,0.4705
81000.0,46.402,0.5564
82000.0,46.4632,0.2035
83000.0,46.0333,0.3632
84000.0,46.7194,0.435
85000.0,46.8169,0.3943
86000.0,46.6448,0.1569
87000.0,46.6261,0.2446
88000.0,46.4582,0.2922
89000.0,46.6208,0.3807
90000.0,47.0175,0.2295
91000.0,46.7802,0.5803
92000.0,46.569,0.1302
93000.0,46.6877,0.6537
94000.0,46.8678,0.2256
95000.0,46.8553,0.1447
96000.0,46.9,0.5458
97000.0,46.5192,0.3212
98000.0,47.048,0.2655
99000.0,46.9779,0.0823
100000.0,46.6696,0.2807
101000.0,46.762,0.3992
102000.0,46.9066,0.4219
103000.0,46.3619,0.1981
104000.0,46.8356,0.1032
105000.0,46.6059,0.2544
106000.0,46.6982,0.2386
107000.0,46.5559,0.4653
108000.0,46.7301,0.4608
109000.0,46.835,0.1359
110000.0,46.6638,0.2075
111000.0,46.822,0.1052
112000.0,46.7856,0.1924
113000.0,47.2633,0.5315
114000.0,46.6961,0.3816
115000.0,46.8732,0.317
116000.0,46.9458,0.2728
117000.0,46.7049,0.4466
118000.0,46.7453,0.1227
119000.0,46.5316,0.8919
120000.0,47.0161,0.4397
